i,j,d
1,2,1.45327905097404
1,3,2.45885623817254
1,4,2.75275516528441
1,5,0.999860990338156
1,6,2.08957364072195
1,7,2.08947936098924
1,8,3.60233452083507
1,9,4.83371182426094
1,14,3.92506012692799
1,15,4.8673263708118
1,137,4.42121974120265
1,148,4.19114423517015
1,149,4.03622459731864
2,3,1.5294175361882
2,4,2.40077175091677
2,5,2.08358969089406
2,6,1.09014035793562
2,7,1.08915747254472
2,8,2.4096518420718
2,9,3.78467832186568
2,10,4.36241423984472
2,11,4.52699304174415
2,12,4.84606943821485
2,14,2.59138823799137
2,15,4.07596000961737
2,16,4.72910953563142
2,148,4.97809341013204
2,149,4.65054502182271
3,4,1.23072783343841
3,5,3.28165049936766
3,6,2.15630053563969
3,7,2.15629636182042
3,8,1.32462824973651
3,9,2.41859587364239
3,10,2.95408192168057
3,11,3.37297583744681
3,12,3.71325665689836
3,13,4.35568995682659
3,14,2.05831994597536
3,15,2.66398010503082
3,16,3.84982090492532
3,17,4.51017216966271
3,18,4.05361011938741
3,19,3.67530638178642
3,20,4.76139496366349
3,24,4.38709117753438
3,25,3.87748488069264
3,26,4.79828396408549
3,29,4.33689082177543
3,137,4.41546622679871
3,148,4.63390483285965
3,149,3.9768986660462
3,151,4.98589771254887
4,5,3.68963968430523
4,6,3.22530045112079
4,7,2.94433303143513
4,8,2.26197679033185
4,9,2.77967857854105
4,10,2.89734550925498
4,11,3.48487144669642
4,12,4.27785834267569
4,13,4.95537929930697
4,14,3.17165288138535
4,15,2.74287823280583
4,16,4.62968227851545
4,17,4.88656996266297
4,18,4.53004061791945
4,19,3.17770137048779
4,20,4.10918982282396
4,23,4.08851623452812
4,24,3.39345635009499
4,25,3.27868235728928
4,26,4.30925631634972
4,27,4.12391876738619
4,29,3.55090594074245
4,136,4.41646793263576
4,137,3.69327023110955
4,138,4.48911717378818
4,148,4.1033314513941
4,149,3.06612719892701
4,151,3.99009110171685
5,6,2.27198019357564
5,7,2.66984306654904
5,8,4.27550956027466
5,14,4.43089911868912
5,137,4.8297339471238
5,148,4.39909695278474
5,149,4.60207355438828
6,7,1.75157243641249
6,8,2.53197472341254
6,9,3.96521146977056
6,10,4.83473184364966
6,12,4.74807108202899
6,14,2.3304044713311
6,15,4.26055747526072
6,16,4.53036963171881
6,18,4.83059861714881
7,8,2.89386212525753
7,9,4.23490661054054
7,10,4.54506259582858
7,11,4.41416062236072
7,14,2.96563669386525
7,15,4.73384473763135
7,16,4.93057491576794
8,9,1.45365676829161
8,10,2.44433221964609
8,11,2.89204253080759
8,12,2.46119219078884
8,13,3.15552261915519
8,14,0.99976847319767
8,15,2.03441342897652
8,16,2.54851348829077
8,17,3.35080124746306
8,18,3.04691893558066
8,19,3.44564144971586
8,20,4.69710485299189
8,24,4.98837939615663
8,25,3.68836128924486
8,26,4.69915492402623
8,29,4.86029278953439
8,149,4.8651712200086
9,10,1.52945938161169
9,11,2.40050203082605
9,12,1.53060151574471
9,13,2.45051688425116
9,14,2.08342626459397
9,15,1.08947602084672
9,16,2.15421284927929
9,17,2.15385630904199
9,18,2.39940180044944
9,19,2.40973380272594
9,20,3.78445980293093
9,21,4.67048916067685
9,22,4.950581077005
9,23,4.69699840323584
9,24,4.72434894985542
9,25,2.59061401988023
9,26,3.94632854689013
9,27,4.80456876316699
9,29,4.68420131932862
9,151,4.97176568233057
10,11,1.22977477612773
10,12,2.51079967341084
10,13,3.72898846874055
10,14,3.1621165380169
10,15,2.16764618884171
10,16,2.96007787059733
10,17,2.542800228095
10,18,3.78682386704214
10,19,1.32464976503225
10,20,2.41867773793865
10,21,3.45891211221101
10,22,4.02831888012853
10,23,3.48433551771353
10,24,3.60356892538494
10,25,2.05779226356792
10,26,2.42607275241284
10,27,3.8493528027449
10,28,4.39766949644923
10,29,3.4382149438335
10,30,4.19575666596622
10,34,4.21950719871409
10,151,4.97250198592218
11,12,3.03972712591114
11,13,4.42227871125283
11,14,3.38992669537263
11,15,3.27645723304914
11,16,3.0753905443049
11,17,3.01007690931644
11,18,4.67630163697767
11,19,2.26070851725737
11,20,2.77916426286753
11,21,3.84972947101481
11,22,4.68972611140565
11,23,3.8760087719199
11,24,3.80808311358878
11,25,3.17006514128653
11,26,2.26126800711459
11,27,4.51364453629215
11,28,4.62876625030904
11,29,3.31573279984983
11,30,4.23982806255159
11,34,3.97674351699981
12,13,1.42457572631293
12,14,2.48249753272788
12,15,2.15347370543501
12,16,1.09039900953733
12,17,1.08934567516468
12,18,2.00101674155915
12,19,3.41658864951577
12,20,4.67847250713307
12,25,3.60012583113424
12,26,4.74434379024117
13,14,3.03267967316036
13,15,2.52179321118921
13,16,2.06165613039614
13,17,2.06174537710164
13,18,0.999685950686514
13,19,4.41173503284139
13,25,4.30461496535985
14,15,2.74694648655557
14,16,2.21091474281574
14,17,3.48423248363252
14,18,3.11935089401625
14,19,4.28985873893302
14,25,4.56597043354422
15,16,3.01205229038275
15,17,2.68636762190137
15,18,2.05562083079541
15,19,2.4851790679949
15,20,3.9359672254733
15,21,4.71804843129021
15,22,4.74390335061751
15,23,4.65603350503409
15,24,4.78963766896829
15,25,2.2269667711935
15,26,4.36881688789997
15,27,4.51242052561594
15,29,4.97318409070084
15,136,4.44758428812766
15,137,4.48170882588327
15,138,4.26597608994706
15,148,4.99477266749949
15,149,4.33407487244971
15,150,4.65380822552885
15,151,4.1110458523349
16,17,1.75227965804548
16,18,2.78991863680646
16,19,4.09901158817586
16,25,4.46099159380513
17,18,2.67283033505683
17,19,3.23333326460481
17,20,4.31015834975932
17,21,4.57724524140885
17,22,4.804620276359
17,25,3.46863863785203
17,26,4.37967555876003
18,19,4.28196613718511
18,25,3.98491580839546
19,20,1.45297522346391
19,21,2.44421152930756
19,22,2.87073858092303
19,23,2.46024287418946
19,24,2.98833833425869
19,25,0.999688951624452
19,26,2.03424334827474
19,27,2.65941422121489
19,28,3.38768268880071
19,29,3.12561210005336
19,30,3.46621998724836
19,31,4.7137278241324
19,34,3.72101195913155
19,35,4.72405821301982
19,138,4.70808867800937
19,149,4.91736616493017
19,151,4.08813221410463
20,21,1.53011143385049
20,22,2.40083089783516
20,23,1.52992352750064
20,24,2.45002959165803
20,25,2.08270329139799
20,26,1.08990687675599
20,27,2.15322479086602
20,28,2.1532108582301
20,29,2.52780972385185
20,30,2.41108067057077
20,31,3.78519603191169
20,32,4.58040718713959
20,33,4.52482143294075
20,34,2.5923354335425
20,35,4.04842722547905
20,36,4.44918880246725
20,151,4.6555319781954
21,22,1.22972923849114
21,23,2.51086299905033
21,24,3.77679917390374
21,25,2.72290286275511
21,26,2.16757652690741
21,27,2.81303857065629
21,28,2.64896130587066
21,29,3.9260031839009
21,30,1.32543238228134
21,31,2.41873520667311
21,32,3.29881599971869
21,33,3.55146223406641
21,34,2.05908960465542
21,35,2.54913200913566
21,36,3.23401731597096
21,37,4.30154146789264
21,43,4.55665732747153
21,56,4.30842001202297
22,23,3.0640814284219
22,24,4.42008574577462
22,25,2.70507559968294
22,26,3.27325556594654
22,27,2.91104242497426
22,28,3.25380669370508
22,29,4.78476948243068
22,30,2.26145019843462
22,31,2.77939957544791
22,32,3.54177991975786
22,33,4.01981516988033
22,34,3.17133189685343
22,35,2.43319666282855
22,36,3.71187850016673
22,37,4.22601289633621
22,43,4.31256628934559
22,52,4.84595068072303
22,56,3.79676665071742
22,151,4.77668431027214
23,24,1.42477542089973
23,25,2.7336395153714
23,26,2.15394823521829
23,27,1.0895811121711
23,28,1.0901178835337
23,29,2.00155739363127
23,30,3.39252383926775
23,31,4.65829035162043
23,33,4.69459572274333
23,34,3.56111738082305
23,35,4.95966339583646
23,56,4.62556742465181
23,151,4.08533303416013
24,25,3.38417198144539
24,26,2.62117988699746
24,27,2.06172694603335
24,28,2.06248587873954
24,29,1.00072223918528
24,30,4.53324905558916
24,34,4.46361848728137
24,149,4.62255794988013
24,151,4.34253624049357
25,26,2.91767647281188
25,27,2.51400278440578
25,28,3.68258876335656
25,29,3.76722988414564
25,30,3.93480304462625
25,34,4.38544934983862
25,35,4.84196798832871
25,136,4.60819454884448
25,137,4.81930067540924
25,138,3.82357019028028
25,149,4.40745890508352
25,150,4.10085283813014
25,151,3.28992720284203
26,27,3.04547303386518
26,28,2.56913526307978
26,29,2.26331107009178
26,30,2.4898455775409
26,31,3.93887953611176
26,32,4.7696392945379
26,33,4.5978394926313
26,34,2.23600849730049
26,35,4.41737365410715
26,36,4.38635520677475
27,28,1.75221288660939
27,29,2.88597072057219
27,30,3.92547844217746
27,34,4.31607020332154
27,52,4.99349637028005
27,56,4.23360331160112
27,138,4.07104642567485
27,149,4.44431704539629
27,150,4.44352832780438
27,151,3.14023900364288
28,29,2.47469937568182
28,30,3.21883379502577
28,31,4.34687703989887
28,32,4.4072135187667
28,33,3.88142138913053
28,34,3.33929962716735
28,35,4.79133238254246
28,52,4.82390464250694
28,53,4.6402898616358
28,56,4.02580016891052
28,151,4.87696637265421
29,30,4.45281820873028
29,34,4.17241428911368
30,31,1.45256015365974
30,32,2.45846374795318
30,33,2.73779820293607
30,34,1.00030045486344
30,35,2.0891139270035
30,36,2.08979113788914
30,37,3.61485878009086
30,38,4.8443659027782
30,43,3.94440933474202
30,46,4.84994113366338
30,56,4.69427225456726
31,32,1.53004673131248
31,33,2.40126716547743
31,34,2.08295703268214
31,35,1.08958248884607
31,36,1.09043294154203
31,37,2.41007448017691
31,38,3.78512219089424
31,39,4.3836118669426
31,40,4.77790424768015
31,41,4.3911184224523
31,43,2.59108201336816
31,44,4.43541892046287
31,45,4.44733751811126
31,46,4.10996520666538
31,48,4.9590674526568
31,56,4.60936210337179
32,33,1.23045479396847
32,34,2.90812671663392
32,35,2.15687482251521
32,36,2.15727860973032
32,37,1.32449839562002
32,38,2.41878998674957
32,39,2.98962639806381
32,40,3.33677898578854
32,41,2.98281913632054
32,42,4.3163471825144
32,43,2.05808187397878
32,44,3.26400643381719
32,45,3.26938342810995
32,46,2.70133022786922
32,47,4.57567885673809
32,48,3.79776105093514
32,49,4.88562217122855
32,52,4.76779057845455
32,54,4.03897969789401
32,56,3.85848623167169
33,34,2.89321516655779
33,35,3.2139654634112
33,36,2.96853094981339
33,37,2.26149397522965
33,38,2.78011618462251
33,39,2.9699651513107
33,40,2.83197334027
33,41,2.93015511534799
33,42,4.10526613022834
33,43,3.17123540595775
33,44,3.81940113106754
33,45,3.44073989136058
33,46,2.25031508904864
33,47,4.45682689814177
33,48,4.00544504393707
33,49,4.89045877193541
33,52,4.63635115149834
33,53,4.84605179501829
33,54,4.51328594263647
33,56,3.81354048097041
34,35,2.93028121517372
34,36,2.33058404697192
34,37,4.16795021563358
34,43,4.59395537636142
34,46,4.90417026621221
35,36,1.75197431488021
35,37,2.54993745021324
35,38,3.97793966771745
35,39,4.54588836202562
35,41,4.87742483283956
35,43,2.36211219039232
35,44,4.41922199035079
35,45,4.92738561511071
35,46,4.79711142251251
35,48,4.84125830750643
35,54,4.72658248632138
35,56,4.52630412146599
36,37,2.86661525147691
36,38,4.21410085308835
36,41,4.56505344985138
36,43,2.91907759403548
36,44,4.78280012126787
36,45,4.36718982871136
36,46,4.30268079225034
37,38,1.45322847481048
37,39,2.44378190516257
37,40,3.22317390160692
37,41,2.46031989789946
37,42,3.72237733175991
37,43,1.00006449792001
37,44,2.03427480936082
37,45,2.6942375544855
37,46,2.69875174849411
37,47,3.8202880781428
37,48,3.09579731248672
37,49,4.41442906840737
37,52,4.68925953643003
37,54,3.11046379178411
37,55,4.9224991620111
37,56,3.92872345679866
38,39,1.52944467046049
38,40,2.4013514944714
38,41,1.53059367566967
38,42,2.45067990565884
38,43,2.08307417054698
38,44,1.08915150461265
38,45,2.1535284999275
38,46,2.15453800152144
38,47,2.38860084568351
38,48,2.41032155531166
38,49,3.7851881062901
38,50,4.82170104838531
38,51,4.7933031408414
38,52,4.43399661704878
38,54,2.59067828956048
38,55,4.0383943591482
38,56,3.97067261304681
39,40,1.23105483224753
