i,j,d
1,2,1.46159536124059
1,3,2.43975777486209
1,4,2.72168660943908
1,5,2.465232240581
1,6,3.19240724219201
1,7,3.01407780257909
1,8,4.41884803993077
1,9,3.60775899971159
1,10,4.84101198098084
2,3,1.5294897842091
2,4,2.39682352291528
2,5,1.536341433406
2,6,2.54990686104414
2,7,2.77880801783786
2,8,3.67499374149127
2,9,2.44634134985288
2,10,3.82754307617824
2,11,4.83292882215329
2,12,4.99508568495076
2,13,4.62860518947123
3,4,1.23245446163337
3,5,2.51502962209196
3,6,3.85275148432909
3,7,4.27681902820309
3,8,4.80178841682971
3,9,1.33524117671678
3,10,2.4451603219421
3,11,3.65319503996159
3,12,4.10964159021197
3,13,3.29729661996005
3,14,4.20083075117291
3,15,4.59370199294643
4,5,3.23618139170226
4,6,4.67502192508228
4,9,2.25543543467775
4,10,2.77853648527422
4,11,4.14065139802906
4,12,4.87114709283142
4,13,3.46058448820427
4,14,4.648354870274
4,15,4.81976866664781
5,6,1.52339554942241
5,7,2.38608025849928
5,8,2.39858333188572
5,9,3.24516424853966
5,10,4.53692417833933
6,7,1.25104636205058
6,8,1.25739015424808
6,9,4.42348199951125
7,8,2.20224544499472
7,9,4.91049854902738
9,10,1.46644127055945
9,11,2.46902308616181
9,12,2.81162319666061
9,13,2.48028022610349
9,14,3.14058688782845
9,15,3.58948589633669
9,16,4.83724694428556
10,11,1.51844822104674
10,12,2.39727449408698
10,13,1.53124720407908
10,14,2.44088221755987
10,15,2.4188660566472
10,16,3.78824814393144
10,17,4.71467241704023
10,18,4.91123507887782
10,19,4.69277721610562
10,21,4.67701026297784
11,12,1.23492914776517
11,13,2.49040659330962
11,14,2.7423167213143
11,15,1.33121523428783
11,16,2.42684836773953
11,17,3.56043269842304
11,18,4.05425073225621
11,19,3.42047906001484
11,20,4.75315253279337
11,21,3.46509942137307
11,22,4.42890065366113
12,13,3.1839967022596
12,14,2.92589832359226
12,15,2.25840740345935
12,16,2.77162641782763
12,17,4.02828511900536
12,18,4.79876327817908
12,19,3.69945766295548
12,20,4.85482533156446
12,21,3.44840165873989
12,22,4.6097658291935
13,14,1.4186564066045
13,15,3.24100894784325
13,16,4.49557404565869
14,15,3.6225445476902
14,16,4.55392248506713
15,16,1.45273156501812
15,17,2.44533453744064
15,18,2.81175052236147
15,19,2.47452359051192
15,20,3.79317505528021
15,21,3.03214808345503
15,22,3.53940122054565
15,23,4.83595957385915
16,17,1.53021828508223
16,18,2.39724633694579
16,19,1.54586221895743
16,20,2.51352302555596
16,21,2.52872477743229
16,22,2.44344715514782
16,23,3.8105401191957
16,24,4.55983607161485
16,25,4.87394645025979
16,26,4.86469002095714
16,27,4.94946057666894
17,18,1.23228811566127
17,19,2.48942603826665
17,20,2.80579507448424
17,21,3.84888983994086
17,22,1.3361923514225
17,23,2.44724661609736
17,24,3.4463001900589
17,25,4.04298825128147
17,26,3.56045516753125
17,27,3.67410070629535
17,28,4.84387510161028
17,30,4.15657755852095
18,19,3.08540272898045
18,20,3.4836179469052
18,21,4.51226982792474
18,22,2.25973538273843
18,23,2.80778097436392
18,24,3.9333867086774
18,25,4.79103955316589
18,26,3.86998565888816
18,27,3.72475153533763
18,28,4.95607445464654
18,30,4.35188016838699
19,20,1.51622623641724
19,21,1.52169280736948
19,22,3.34536903793886
19,23,4.50548088443398
19,24,4.86721367930359
20,21,2.50770751883069
20,22,3.15261066419563
20,23,4.00806561822533
20,24,3.90938371102147
20,25,4.14033984112416
20,30,4.23099763649189
20,31,4.8099521827145
20,34,4.35906847847106
21,22,4.60623870419239
22,23,1.46211559050576
22,24,2.41502525866708
22,25,2.86419412749904
22,26,2.50410882351387
22,27,3.03409063806604
22,28,3.83341962221722
22,29,4.39619267093698
22,30,3.42521605157981
22,31,4.65009913872812
23,24,1.51658728730001
23,25,2.38968910111755
23,26,1.53792360018305
23,27,2.51756231303219
23,28,2.51754761623291
23,29,3.89021259059193
23,30,2.42098099951239
23,31,3.78788780192867
23,32,4.75032598881382
23,34,4.64102682603753
24,25,1.23086108070732
24,26,2.47782929194083
24,27,3.83811216615669
24,28,2.85632928773977
24,30,1.32946229732174
24,31,2.42183835133561
24,32,3.54043528397286
24,33,4.19172720963567
24,34,3.4137830921135
24,35,4.62219255332359
24,36,4.24067471046766
24,42,4.76327376916339
25,26,2.98641674921636
25,27,4.42749071145271
25,28,3.42426021207501
25,30,2.25135625790322
25,31,2.75753404330753
25,32,3.94883185258628
25,33,4.85570983482333
25,34,3.73632867933216
25,35,4.71977997368522
25,36,4.34090232555399
26,27,1.52841257519035
26,28,1.53235602912639
26,29,2.54653980923134
26,30,3.41861521672153
26,31,4.67277166144463
26,42,4.98485957675841
27,28,2.50668107265364
27,29,1.51857103883882
27,30,4.67633328581272
28,29,3.04618876631111
28,30,3.34257699986104
28,31,4.40292539114621
28,32,4.65805120195131
28,42,3.56726814243056
30,31,1.45236118097393
30,32,2.44804738516231
30,33,2.93880673063065
30,34,2.45859167004202
30,35,3.6982733809171
30,36,3.42810297394929
30,37,4.73933096544227
30,42,4.38349118853911
31,32,1.51269197128827
31,33,2.38491760863976
31,34,1.53342818547202
31,35,2.42188872576756
31,36,2.41265351843152
31,37,3.78557432894931
31,38,4.53998028630081
31,39,4.82275460706845
31,40,4.78369940527203
31,42,4.38435012288024
32,33,1.23363730488341
32,34,2.47318034118016
32,35,2.80720750925185
32,36,1.3306246653358
32,37,2.43820138626816
32,38,3.39788198735624
32,39,3.9767450257717
32,40,3.55067444297559
32,41,3.95920661244144
32,42,3.51309934388426
32,44,4.11222676903889
33,34,2.93996836717676
33,35,3.31659659892487
33,36,2.26280821105104
33,37,2.80259611788784
33,38,3.819074364293
33,39,4.66954023432714
33,40,3.94179705210707
33,41,4.12139126994756
33,42,3.81562236076895
33,44,4.19642228570958
34,35,1.41964890025668
34,36,3.44175376806651
34,37,4.632222900509
35,36,3.3817714292956
35,37,4.32809311360095
35,38,4.30403322477882
35,39,4.48788357692131
35,44,4.67229547438944
35,48,4.61576450872442
35,49,4.5689545850227
36,37,1.45594780126212
36,38,2.41744162287324
36,39,2.85768945128753
36,40,2.46291148846238
