i,j,d
1,2,1.47002516985254
1,3,2.49654761620923
1,4,2.83665613002352
1,5,3.64709487126398
1,6,4.91227879909111
1,712,4.5476615969089
1,713,4.40099136559026
1,714,4.19512443200437
1,716,4.76878244418845
1,717,4.87871663452593
1,718,4.51344214541407
1,719,4.91677262032728
1,725,4.6128492279718
1,746,4.91694142735095
2,3,1.51756844985655
2,4,2.38210495150823
2,5,2.4320713394142
2,6,3.81542985782729
2,7,4.61439768550566
2,8,4.90373745218889
2,9,4.85360422778784
2,711,4.6313309102244
2,712,3.75553937537606
2,713,3.63437986457112
2,714,4.12397684280598
2,719,3.8609836829492
2,720,3.86691104112831
2,721,4.98284657600452
2,723,4.7427449857651
2,724,4.41591134421877
2,725,3.40362747667837
2,746,4.10287935479463
3,4,1.23453878027383
3,5,1.33508539052751
3,6,2.44237937266101
3,7,3.42498262769317
3,8,3.9953369069454
3,9,3.60157160139848
3,10,3.86524850430086
3,11,4.30550229357737
3,12,4.05712509050436
3,13,4.15733087449147
3,712,4.87432313249747
3,713,4.61150615309142
3,719,4.76332835315812
3,720,4.29978615747341
3,723,4.95782149739177
3,724,4.5921599493049
3,725,3.52884428673185
3,746,3.98023077220404
4,5,2.26052626616016
4,6,2.76282988980502
4,7,3.73089881931955
4,8,4.58271764349496
4,9,4.00708247980997
4,10,4.11688353005037
4,11,4.76333895497686
4,12,3.93496556528771
4,13,4.09829159528699
4,725,4.7420822430658
4,746,3.9243754917184
5,6,1.48501380464964
5,7,2.47751266394341
5,8,2.88843798617869
5,9,2.50575916640047
5,10,3.13964345109441
5,11,3.61132454924782
5,12,3.66374357727175
5,13,3.51504210501098
5,14,4.77303792149193
5,719,4.64684581194599
5,720,3.88054867254619
5,721,4.90329715599616
5,722,4.84032343960608
5,723,4.17597952581188
5,724,3.7296141891622
5,725,2.74932191640048
5,726,4.78100052290313
5,746,4.43971035091255
6,7,1.53276906284019
6,8,2.3838573782842
6,9,1.55375963392025
6,10,2.57353200873819
6,11,3.46750760633629
6,12,2.98423675334247
6,13,2.44773466699314
6,14,3.84106508666542
6,15,4.53636418291125
6,17,4.84065222878075
6,20,4.54019316769672
6,25,4.9471633286157
6,720,4.84619273244472
6,723,4.94792815226737
6,724,4.59166788868707
6,725,3.79983223313872
6,746,4.87259540696742
7,8,1.23444926991756
7,9,2.4947737372355
7,10,3.88166381851906
7,11,4.7730732238255
7,12,4.3220830625984
